index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
1066       108.20     CACC6           TypeCACC@CACC6  1to2_1       1480.74    19.97      0.01       GapControl          5.00                 101.85     5.10       
1066       108.20     CACC7           TypeCACC@CACC7  1to2_1       1461.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1066       108.20     CACC8           TypeCACC@CACC8  1to2_1       1442.78    19.96      0.01       GapControl          0.60                 13.98      0.70       
1066       108.20     CACC9           TypeCACC@CACC9  1to2_1       1423.81    19.96      0.01       GapControl          0.60                 13.97      0.70       
1066       108.20     CACC10          TypeCACC@CACC10 1to2_1       1404.84    19.95      0.01       GapControl          0.60                 13.97      0.70       

1067       108.30     CACC5           TypeCACC@CACC5  1to2_0       762.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1067       108.30     CACC1           TypeCACC@CACC1  1to2_1       1643.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1067       108.30     CACC2           TypeCACC@CACC2  1to2_1       1625.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1067       108.30     CACC3           TypeCACC@CACC3  1to2_1       1607.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1067       108.30     CACC4           TypeCACC@CACC4  1to2_1       1589.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1067       108.30     CACC6           TypeCACC@CACC6  1to2_1       1482.74    19.97      0.01       GapControl          5.00                 101.85     5.10       
1067       108.30     CACC7           TypeCACC@CACC7  1to2_1       1463.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1067       108.30     CACC8           TypeCACC@CACC8  1to2_1       1444.78    19.96      0.01       GapControl          0.60                 13.98      0.70       
1067       108.30     CACC9           TypeCACC@CACC9  1to2_1       1425.81    19.96      0.01       GapControl          0.60                 13.97      0.70       
1067       108.30     CACC10          TypeCACC@CACC10 1to2_1       1406.84    19.95      0.01       GapControl          0.60                 13.97      0.70       

1068       108.40     CACC5           TypeCACC@CACC5  1to2_0       762.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1068       108.40     CACC1           TypeCACC@CACC1  1to2_1       1645.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1068       108.40     CACC2           TypeCACC@CACC2  1to2_1       1627.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1068       108.40     CACC3           TypeCACC@CACC3  1to2_1       1609.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1068       108.40     CACC4           TypeCACC@CACC4  1to2_1       1591.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1068       108.40     CACC6           TypeCACC@CACC6  1to2_1       1484.74    19.97      0.01       GapControl          5.00                 101.85     5.10       
1068       108.40     CACC7           TypeCACC@CACC7  1to2_1       1465.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1068       108.40     CACC8           TypeCACC@CACC8  1to2_1       1446.78    19.96      0.01       GapControl          0.60                 13.98      0.70       
1068       108.40     CACC9           TypeCACC@CACC9  1to2_1       1427.80    19.96      0.01       GapControl          0.60                 13.97      0.70       
1068       108.40     CACC10          TypeCACC@CACC10 1to2_1       1408.83    19.95      0.01       GapControl          0.60                 13.97      0.70       

1069       108.50     CACC5           TypeCACC@CACC5  1to2_0       763.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1069       108.50     CACC1           TypeCACC@CACC1  1to2_1       1647.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1069       108.50     CACC2           TypeCACC@CACC2  1to2_1       1629.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1069       108.50     CACC3           TypeCACC@CACC3  1to2_1       1611.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1069       108.50     CACC4           TypeCACC@CACC4  1to2_1       1593.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1069       108.50     CACC6           TypeCACC@CACC6  1to2_1       1486.73    19.97      0.01       GapControl          5.00                 101.86     5.10       
1069       108.50     CACC7           TypeCACC@CACC7  1to2_1       1467.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1069       108.50     CACC8           TypeCACC@CACC8  1to2_1       1448.77    19.96      0.01       GapControl          0.60                 13.98      0.70       
1069       108.50     CACC9           TypeCACC@CACC9  1to2_1       1429.80    19.96      0.01       GapControl          0.60                 13.98      0.70       
1069       108.50     CACC10          TypeCACC@CACC10 1to2_1       1410.83    19.95      0.01       GapControl          0.60                 13.97      0.70       

1070       108.60     CACC5           TypeCACC@CACC5  1to2_0       764.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1070       108.60     CACC1           TypeCACC@CACC1  1to2_1       1649.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1070       108.60     CACC2           TypeCACC@CACC2  1to2_1       1631.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1070       108.60     CACC3           TypeCACC@CACC3  1to2_1       1613.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1070       108.60     CACC4           TypeCACC@CACC4  1to2_1       1595.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1070       108.60     CACC6           TypeCACC@CACC6  1to2_1       1488.73    19.97      0.01       GapControl          5.00                 101.86     5.10       
1070       108.60     CACC7           TypeCACC@CACC7  1to2_1       1469.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1070       108.60     CACC8           TypeCACC@CACC8  1to2_1       1450.77    19.97      0.01       GapControl          0.60                 13.98      0.70       
1070       108.60     CACC9           TypeCACC@CACC9  1to2_1       1431.79    19.96      0.01       GapControl          0.60                 13.98      0.70       
1070       108.60     CACC10          TypeCACC@CACC10 1to2_1       1412.82    19.96      0.01       GapControl          0.60                 13.97      0.70       

1071       108.70     CACC5           TypeCACC@CACC5  1to2_0       765.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1071       108.70     CACC1           TypeCACC@CACC1  1to2_1       1651.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1071       108.70     CACC2           TypeCACC@CACC2  1to2_1       1633.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1071       108.70     CACC3           TypeCACC@CACC3  1to2_1       1615.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1071       108.70     CACC4           TypeCACC@CACC4  1to2_1       1597.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1071       108.70     CACC6           TypeCACC@CACC6  1to2_1       1490.73    19.97      0.01       GapControl          5.00                 101.86     5.10       
1071       108.70     CACC7           TypeCACC@CACC7  1to2_1       1471.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1071       108.70     CACC8           TypeCACC@CACC8  1to2_1       1452.77    19.97      0.01       GapControl          0.60                 13.98      0.70       
1071       108.70     CACC9           TypeCACC@CACC9  1to2_1       1433.79    19.96      0.01       GapControl          0.60                 13.98      0.70       
1071       108.70     CACC10          TypeCACC@CACC10 1to2_1       1414.82    19.96      0.01       GapControl          0.60                 13.97      0.70       

1072       108.80     CACC5           TypeCACC@CACC5  1to2_0       766.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1072       108.80     CACC1           TypeCACC@CACC1  1to2_1       1653.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1072       108.80     CACC2           TypeCACC@CACC2  1to2_1       1635.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1072       108.80     CACC3           TypeCACC@CACC3  1to2_1       1617.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1072       108.80     CACC4           TypeCACC@CACC4  1to2_1       1599.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1072       108.80     CACC6           TypeCACC@CACC6  1to2_1       1492.73    19.97      0.01       GapControl          5.00                 101.86     5.10       
1072       108.80     CACC7           TypeCACC@CACC7  1to2_1       1473.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1072       108.80     CACC8           TypeCACC@CACC8  1to2_1       1454.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1072       108.80     CACC9           TypeCACC@CACC9  1to2_1       1435.79    19.96      0.01       GapControl          0.60                 13.98      0.70       
1072       108.80     CACC10          TypeCACC@CACC10 1to2_1       1416.81    19.96      0.01       GapControl          0.60                 13.97      0.70       

1073       108.90     CACC5           TypeCACC@CACC5  1to2_0       766.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1073       108.90     CACC1           TypeCACC@CACC1  1to2_1       1655.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1073       108.90     CACC2           TypeCACC@CACC2  1to2_1       1637.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1073       108.90     CACC3           TypeCACC@CACC3  1to2_1       1619.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1073       108.90     CACC4           TypeCACC@CACC4  1to2_1       1601.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1073       108.90     CACC6           TypeCACC@CACC6  1to2_1       1494.72    19.97      0.00       GapControl          5.00                 101.87     5.10       
1073       108.90     CACC7           TypeCACC@CACC7  1to2_1       1475.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1073       108.90     CACC8           TypeCACC@CACC8  1to2_1       1456.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1073       108.90     CACC9           TypeCACC@CACC9  1to2_1       1437.78    19.96      0.01       GapControl          0.60                 13.98      0.70       
1073       108.90     CACC10          TypeCACC@CACC10 1to2_1       1418.81    19.96      0.01       GapControl          0.60                 13.97      0.70       

1074       109.00     CACC5           TypeCACC@CACC5  1to2_0       767.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1074       109.00     CACC1           TypeCACC@CACC1  1to2_1       1657.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1074       109.00     CACC2           TypeCACC@CACC2  1to2_1       1639.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1074       109.00     CACC3           TypeCACC@CACC3  1to2_1       1621.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1074       109.00     CACC4           TypeCACC@CACC4  1to2_1       1603.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1074       109.00     CACC6           TypeCACC@CACC6  1to2_1       1496.72    19.97      0.00       GapControl          5.00                 101.87     5.10       
1074       109.00     CACC7           TypeCACC@CACC7  1to2_1       1477.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1074       109.00     CACC8           TypeCACC@CACC8  1to2_1       1458.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1074       109.00     CACC9           TypeCACC@CACC9  1to2_1       1439.78    19.96      0.01       GapControl          0.60                 13.98      0.70       
1074       109.00     CACC10          TypeCACC@CACC10 1to2_1       1420.80    19.96      0.01       GapControl          0.60                 13.97      0.70       

1075       109.10     CACC5           TypeCACC@CACC5  1to2_0       768.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1075       109.10     CACC1           TypeCACC@CACC1  1to2_1       1659.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1075       109.10     CACC2           TypeCACC@CACC2  1to2_1       1641.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1075       109.10     CACC3           TypeCACC@CACC3  1to2_1       1623.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1075       109.10     CACC4           TypeCACC@CACC4  1to2_1       1605.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1075       109.10     CACC6           TypeCACC@CACC6  1to2_1       1498.72    19.98      0.00       GapControl          5.00                 101.87     5.10       
1075       109.10     CACC7           TypeCACC@CACC7  1to2_1       1479.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1075       109.10     CACC8           TypeCACC@CACC8  1to2_1       1460.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1075       109.10     CACC9           TypeCACC@CACC9  1to2_1       1441.78    19.96      0.01       GapControl          0.60                 13.98      0.70       
1075       109.10     CACC10          TypeCACC@CACC10 1to2_1       1422.80    19.96      0.01       GapControl          0.60                 13.98      0.70       

1076       109.20     CACC5           TypeCACC@CACC5  1to2_0       769.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1076       109.20     CACC1           TypeCACC@CACC1  1to2_1       1661.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1076       109.20     CACC2           TypeCACC@CACC2  1to2_1       1643.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1076       109.20     CACC3           TypeCACC@CACC3  1to2_1       1625.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1076       109.20     CACC4           TypeCACC@CACC4  1to2_1       1607.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1076       109.20     CACC6           TypeCACC@CACC6  1to2_1       1500.72    19.98      0.00       GapControl          5.00                 101.88     5.10       
1076       109.20     CACC7           TypeCACC@CACC7  1to2_1       1481.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1076       109.20     CACC8           TypeCACC@CACC8  1to2_1       1462.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1076       109.20     CACC9           TypeCACC@CACC9  1to2_1       1443.77    19.96      0.01       GapControl          0.60                 13.98      0.70       
1076       109.20     CACC10          TypeCACC@CACC10 1to2_1       1424.80    19.96      0.01       GapControl          0.60                 13.98      0.70       

1077       109.30     CACC5           TypeCACC@CACC5  1to2_0       770.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1077       109.30     CACC1           TypeCACC@CACC1  1to2_1       1663.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1077       109.30     CACC2           TypeCACC@CACC2  1to2_1       1645.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1077       109.30     CACC3           TypeCACC@CACC3  1to2_1       1627.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1077       109.30     CACC4           TypeCACC@CACC4  1to2_1       1609.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1077       109.30     CACC6           TypeCACC@CACC6  1to2_1       1502.71    19.98      0.00       GapControl          5.00                 101.88     5.10       
1077       109.30     CACC7           TypeCACC@CACC7  1to2_1       1483.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1077       109.30     CACC8           TypeCACC@CACC8  1to2_1       1464.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1077       109.30     CACC9           TypeCACC@CACC9  1to2_1       1445.77    19.97      0.01       GapControl          0.60                 13.98      0.70       
1077       109.30     CACC10          TypeCACC@CACC10 1to2_1       1426.79    19.96      0.01       GapControl          0.60                 13.98      0.70       

1078       109.40     CACC5           TypeCACC@CACC5  1to2_0       770.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1078       109.40     CACC1           TypeCACC@CACC1  1to2_1       1665.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1078       109.40     CACC2           TypeCACC@CACC2  1to2_1       1647.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1078       109.40     CACC3           TypeCACC@CACC3  1to2_1       1629.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1078       109.40     CACC4           TypeCACC@CACC4  1to2_1       1611.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1078       109.40     CACC6           TypeCACC@CACC6  1to2_1       1504.71    19.98      0.00       GapControl          5.00                 101.88     5.10       
1078       109.40     CACC7           TypeCACC@CACC7  1to2_1       1485.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1078       109.40     CACC8           TypeCACC@CACC8  1to2_1       1466.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1078       109.40     CACC9           TypeCACC@CACC9  1to2_1       1447.77    19.97      0.01       GapControl          0.60                 13.98      0.70       
1078       109.40     CACC10          TypeCACC@CACC10 1to2_1       1428.79    19.96      0.01       GapControl          0.60                 13.98      0.70       

1079       109.50     CACC5           TypeCACC@CACC5  1to2_0       771.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1079       109.50     CACC1           TypeCACC@CACC1  1to2_1       1667.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1079       109.50     CACC2           TypeCACC@CACC2  1to2_1       1649.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1079       109.50     CACC3           TypeCACC@CACC3  1to2_1       1631.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1079       109.50     CACC4           TypeCACC@CACC4  1to2_1       1613.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1079       109.50     CACC6           TypeCACC@CACC6  1to2_1       1506.71    19.98      0.00       GapControl          5.00                 101.88     5.10       
1079       109.50     CACC7           TypeCACC@CACC7  1to2_1       1487.72    19.97      0.00       GapControl          0.60                 13.98      0.70       
1079       109.50     CACC8           TypeCACC@CACC8  1to2_1       1468.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1079       109.50     CACC9           TypeCACC@CACC9  1to2_1       1449.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1079       109.50     CACC10          TypeCACC@CACC10 1to2_1       1430.79    19.96      0.01       GapControl          0.60                 13.98      0.70       

1080       109.60     CACC5           TypeCACC@CACC5  1to2_0       772.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1080       109.60     CACC1           TypeCACC@CACC1  1to2_1       1669.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1080       109.60     CACC2           TypeCACC@CACC2  1to2_1       1651.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1080       109.60     CACC3           TypeCACC@CACC3  1to2_1       1633.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1080       109.60     CACC4           TypeCACC@CACC4  1to2_1       1615.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1080       109.60     CACC6           TypeCACC@CACC6  1to2_1       1508.71    19.98      0.00       GapControl          5.00                 101.88     5.10       
1080       109.60     CACC7           TypeCACC@CACC7  1to2_1       1489.72    19.97      0.00       GapControl          0.60                 13.98      0.70       
1080       109.60     CACC8           TypeCACC@CACC8  1to2_1       1470.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1080       109.60     CACC9           TypeCACC@CACC9  1to2_1       1451.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1080       109.60     CACC10          TypeCACC@CACC10 1to2_1       1432.78    19.96      0.01       GapControl          0.60                 13.98      0.70       

1081       109.70     CACC5           TypeCACC@CACC5  1to2_0       773.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1081       109.70     CACC1           TypeCACC@CACC1  1to2_1       1671.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1081       109.70     CACC2           TypeCACC@CACC2  1to2_1       1653.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1081       109.70     CACC3           TypeCACC@CACC3  1to2_1       1635.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1081       109.70     CACC4           TypeCACC@CACC4  1to2_1       1617.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1081       109.70     CACC6           TypeCACC@CACC6  1to2_1       1510.70    19.98      0.00       GapControl          5.00                 101.89     5.10       
1081       109.70     CACC7           TypeCACC@CACC7  1to2_1       1491.72    19.98      0.00       GapControl          0.60                 13.98      0.70       
1081       109.70     CACC8           TypeCACC@CACC8  1to2_1       1472.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1081       109.70     CACC9           TypeCACC@CACC9  1to2_1       1453.76    19.97      0.01       GapControl          0.60                 13.98      0.70       
1081       109.70     CACC10          TypeCACC@CACC10 1to2_1       1434.78    19.96      0.01       GapControl          0.60                 13.98      0.70       

1082       109.80     CACC5           TypeCACC@CACC5  1to2_0       774.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1082       109.80     CACC1           TypeCACC@CACC1  1to2_1       1673.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1082       109.80     CACC2           TypeCACC@CACC2  1to2_1       1655.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1082       109.80     CACC3           TypeCACC@CACC3  1to2_1       1637.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1082       109.80     CACC4           TypeCACC@CACC4  1to2_1       1619.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1082       109.80     CACC6           TypeCACC@CACC6  1to2_1       1512.70    19.98      0.00       GapControl          5.00                 101.89     5.10       
1082       109.80     CACC7           TypeCACC@CACC7  1to2_1       1493.72    19.98      0.00       GapControl          0.60                 13.99      0.70       
1082       109.80     CACC8           TypeCACC@CACC8  1to2_1       1474.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1082       109.80     CACC9           TypeCACC@CACC9  1to2_1       1455.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1082       109.80     CACC10          TypeCACC@CACC10 1to2_1       1436.77    19.96      0.01       GapControl          0.60                 13.98      0.70       

1083       109.90     CACC5           TypeCACC@CACC5  1to2_0       774.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1083       109.90     CACC1           TypeCACC@CACC1  1to2_1       1675.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1083       109.90     CACC2           TypeCACC@CACC2  1to2_1       1657.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1083       109.90     CACC3           TypeCACC@CACC3  1to2_1       1639.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1083       109.90     CACC4           TypeCACC@CACC4  1to2_1       1621.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1083       109.90     CACC6           TypeCACC@CACC6  1to2_1       1514.70    19.98      0.00       GapControl          5.00                 101.89     5.10       
1083       109.90     CACC7           TypeCACC@CACC7  1to2_1       1495.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1083       109.90     CACC8           TypeCACC@CACC8  1to2_1       1476.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1083       109.90     CACC9           TypeCACC@CACC9  1to2_1       1457.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1083       109.90     CACC10          TypeCACC@CACC10 1to2_1       1438.77    19.97      0.01       GapControl          0.60                 13.98      0.70       

1084       110.00     CACC5           TypeCACC@CACC5  1to2_0       775.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1084       110.00     CACC1           TypeCACC@CACC1  1to2_1       1677.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1084       110.00     CACC2           TypeCACC@CACC2  1to2_1       1659.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1084       110.00     CACC3           TypeCACC@CACC3  1to2_1       1641.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1084       110.00     CACC4           TypeCACC@CACC4  1to2_1       1623.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1084       110.00     CACC6           TypeCACC@CACC6  1to2_1       1516.70    19.98      0.00       GapControl          5.00                 101.89     5.10       
1084       110.00     CACC7           TypeCACC@CACC7  1to2_1       1497.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1084       110.00     CACC8           TypeCACC@CACC8  1to2_1       1478.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1084       110.00     CACC9           TypeCACC@CACC9  1to2_1       1459.75    19.97      0.01       GapControl          0.60                 13.98      0.70       
1084       110.00     CACC10          TypeCACC@CACC10 1to2_1       1440.77    19.97      0.01       GapControl          0.60                 13.98      0.70       

1085       110.10     CACC5           TypeCACC@CACC5  1to2_0       776.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1085       110.10     CACC1           TypeCACC@CACC1  1to2_1       1679.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1085       110.10     CACC2           TypeCACC@CACC2  1to2_1       1661.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1085       110.10     CACC3           TypeCACC@CACC3  1to2_1       1643.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1085       110.10     CACC4           TypeCACC@CACC4  1to2_1       1625.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1085       110.10     CACC6           TypeCACC@CACC6  1to2_1       1518.70    19.98      0.00       GapControl          5.00                 101.89     5.10       
1085       110.10     CACC7           TypeCACC@CACC7  1to2_1       1499.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1085       110.10     CACC8           TypeCACC@CACC8  1to2_1       1480.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1085       110.10     CACC9           TypeCACC@CACC9  1to2_1       1461.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1085       110.10     CACC10          TypeCACC@CACC10 1to2_1       1442.76    19.97      0.01       GapControl          0.60                 13.98      0.70       

1086       110.20     CACC5           TypeCACC@CACC5  1to2_0       777.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1086       110.20     CACC1           TypeCACC@CACC1  1to2_1       1681.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1086       110.20     CACC2           TypeCACC@CACC2  1to2_1       1663.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1086       110.20     CACC3           TypeCACC@CACC3  1to2_1       1645.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1086       110.20     CACC4           TypeCACC@CACC4  1to2_1       1627.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1086       110.20     CACC6           TypeCACC@CACC6  1to2_1       1520.69    19.98      0.00       GapControl          5.00                 101.90     5.10       
1086       110.20     CACC7           TypeCACC@CACC7  1to2_1       1501.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1086       110.20     CACC8           TypeCACC@CACC8  1to2_1       1482.72    19.97      0.00       GapControl          0.60                 13.98      0.70       
1086       110.20     CACC9           TypeCACC@CACC9  1to2_1       1463.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1086       110.20     CACC10          TypeCACC@CACC10 1to2_1       1444.76    19.97      0.01       GapControl          0.60                 13.98      0.70       

1087       110.30     CACC5           TypeCACC@CACC5  1to2_0       778.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1087       110.30     CACC1           TypeCACC@CACC1  1to2_1       1683.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1087       110.30     CACC2           TypeCACC@CACC2  1to2_1       1665.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1087       110.30     CACC3           TypeCACC@CACC3  1to2_1       1647.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1087       110.30     CACC4           TypeCACC@CACC4  1to2_1       1629.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1087       110.30     CACC6           TypeCACC@CACC6  1to2_1       1522.69    19.98      0.00       GapControl          5.00                 101.90     5.10       
1087       110.30     CACC7           TypeCACC@CACC7  1to2_1       1503.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1087       110.30     CACC8           TypeCACC@CACC8  1to2_1       1484.72    19.97      0.00       GapControl          0.60                 13.98      0.70       
1087       110.30     CACC9           TypeCACC@CACC9  1to2_1       1465.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1087       110.30     CACC10          TypeCACC@CACC10 1to2_1       1446.76    19.97      0.01       GapControl          0.60                 13.98      0.70       

1088       110.40     CACC5           TypeCACC@CACC5  1to2_0       778.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1088       110.40     CACC1           TypeCACC@CACC1  1to2_1       1685.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1088       110.40     CACC2           TypeCACC@CACC2  1to2_1       1667.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1088       110.40     CACC3           TypeCACC@CACC3  1to2_1       1649.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1088       110.40     CACC4           TypeCACC@CACC4  1to2_1       1631.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1088       110.40     CACC6           TypeCACC@CACC6  1to2_1       1524.69    19.98      0.00       GapControl          5.00                 101.90     5.10       
1088       110.40     CACC7           TypeCACC@CACC7  1to2_1       1505.70    19.98      0.00       GapControl          0.60                 13.99      0.70       
